card,fighter,opponent,fighter_lower,fighter_win,fighter_upper,opponent_lower,opponent_win,opponent_upper,fighter_kd_est,fighter_sig_strike_landed_est,fighter_strike_landed_est,fighter_sub_attempts_est,fighter_td_landed_est,opponent_opp_kd_est,opponent_opp_sig_strike_landed_est,opponent_opp_strike_landed_est,opponent_opp_sub_attempts_est,opponent_opp_td_landed_est,pred_date
UFC Fight Night: Dern vs. Rodriguez,Steve Garcia,Charlie Ontiveros,0.6949192881584167,0.7357445359230042,0.7765697836875916,0.22343021631240845,0.26425546407699585,0.30508071184158325,0,7.79660701751709,30.367952346801758,0.4164155423641205,0.7692896723747253,0.29250773787498474,1.0438536405563354,1.9740124940872192,0,0.003361830487847328,2021-10-01
UFC Fight Night: Holm vs. Dumont,Holly Holm,Norma Dumont,0.6139508783817291,0.705639198422432,0.7973275184631348,0.20267248153686523,0.29436080157756805,0.3860491216182709,0.040532540529966354,26.624942779541016,26.521455764770508,0.041033096611499786,1.1684727668762207,0.08333948999643326,20.71590805053711,23.55516815185547,0.018245741724967957,0.555065393447876,2021-10-01
UFC Fight Night: Holm vs. Dumont,Andrei Arlovski,Carlos Felipe,0.19944173097610474,0.3405642509460449,0.4816867709159851,0.5183132290840149,0.6594357490539551,0.8005582690238953,0.058544885367155075,17.854576110839844,15.145929336547852,0.009014032781124115,0,0.3530886173248291,21.668317794799805,25.900835037231445,0.033438220620155334,0,2021-10-01
UFC Fight Night: Holm vs. Dumont,Danny Roberts,Ramazan Emeev,0.35278916358947754,0.5367403030395508,0.720691442489624,0.279308557510376,0.4632596969604492,0.6472108364105225,0.1650526225566864,18.809246063232422,29.853628158569336,0.12056814879179001,0.34515300393104553,0.010045149363577366,14.693002700805664,25.231157302856445,0.18168267607688904,1.222517967224121,2021-10-01
UFC Fight Night: Holm vs. Dumont,Andrew Sanchez,Bruno Silva,0.552893877029419,0.6546619534492493,0.7564300298690796,0.2435699701309204,0.34533804655075073,0.44710612297058105,0.08219575881958008,20.342527389526367,19.079795837402344,0.019126154482364655,0,0,15.522932052612305,20.08599090576172,0.013676627539098263,0.7380703091621399,2021-10-01
UFC Fight Night: Holm vs. Dumont,Maryna Moroz,Luana Carolina,0.8274806141853333,0.8304139524698257,0.8333472907543182,0.16665270924568176,0.16958604753017426,0.17251938581466675,0.020866014063358307,34.215171813964844,42.35060501098633,0.013017112389206886,0.533953070640564,0.41185396909713745,16.723434448242188,16.11104965209961,0.4226216673851013,0.010196940042078495,2021-10-01
UFC Fight Night: Holm vs. Dumont,Kennedy Nzechukwu,Da-Un Jung,0.1515110731124878,0.2830192446708679,0.41452741622924805,0.585472583770752,0.7169807553291321,0.8484889268875122,0.3683595359325409,11.919519424438477,13.055636405944824,0,0.22241637110710144,0.251094251871109,23.390607833862305,25.55164909362793,0,0,2021-10-01
UFC Fight Night: Holm vs. Dumont,Marcelo Rojo,Daniel Santos,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-01
UFC Fight Night: Holm vs. Dumont,Istela Nunes,Ariane Carnelossi,0.6121371388435364,0.6901265978813171,0.7681160569190979,0.2318839430809021,0.30987340211868286,0.3878628611564636,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17032088339328766,16.378124237060547,18.483678817749023,0,3.656381741166115e-4,2021-10-01
UFC Fight Night: Holm vs. Dumont,Manon Fiorot,Mayra Bueno Silva,0.570898026227951,0.698359802365303,0.825821578502655,0.17417842149734497,0.30164019763469696,0.42910197377204895,0.08333948999643326,29.292558670043945,26.630836486816406,0.0326448529958725,0.6817511916160583,0.1973877102136612,10.371259689331055,32.46621322631836,0.32963523268699646,0.08500169962644577,2021-10-01
UFC Fight Night: Costa vs. Vettori,Paulo Costa,Marvin Vettori,0.215614914894104,0.42420870065689087,0.6328024864196777,0.36719751358032227,0.5757912993431091,0.784385085105896,0.36447614431381226,20.42352294921875,25.89546012878418,0,0,0.17943677306175232,24.161535263061523,33.500484466552734,0,0,2021-10-01
UFC Fight Night: Costa vs. Vettori,Alex Caceres,SeungWoo Choi,0.48256760835647583,0.6267265677452087,0.7708855271339417,0.22911447286605835,0.37327343225479126,0.5174323916435242,0,15.652839660644531,43.55207824707031,0.1520817130804062,0.9977235198020935,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2021-10-01
UFC Fight Night: Costa vs. Vettori,Kris Moutinho,Aaron Phillips,0.3261626958847046,0.3627711236476898,0.39937955141067505,0.600620448589325,0.6372288763523102,0.6738373041152954,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.20934203267097473,24.528223037719727,27.107158660888672,0.24837708473205566,0.09864676743745804,2021-10-01
UFC Fight Night: Costa vs. Vettori,Junyong Park,Gregory Rodrigues,0.3434911370277405,0.3537638187408447,0.364036500453949,0.635963499546051,0.6462361812591553,0.6565088629722595,0,3.79856538772583,38.41351318359375,0.4651052951812744,0.7530974745750427,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-01
UFC Fight Night: Costa vs. Vettori,Livinha Souza,Randa Markos,0.12309080362319946,0.33507129549980164,0.5470517873764038,0.4529482126235962,0.6649287045001984,0.8769091963768005,0.06739465147256851,15.497528076171875,25.333112716674805,0.17523883283138275,0.45612838864326477,0.099343441426754,24.994306564331055,21.23365020751953,0.34747830033302307,0,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Jan Blachowicz,Glover Teixeira,0.32682085037231445,0.45670995116233826,0.5865990519523621,0.41340094804763794,0.5432900488376617,0.6731791496276855,0.3289743959903717,17.564918518066406,17.02764129638672,0.006600601132959127,0,0,9.584016799926758,38.7257080078125,0.18982112407684326,0.816658616065979,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Aljamain Sterling,Petr Yan,0.4739261865615845,0.6018109619617462,0.729695737361908,0.27030426263809204,0.3981890380382538,0.5260738134384155,0.1388467699289322,11.653969764709473,29.179885864257813,1.0289865732192993,0,0.12875919044017792,19.31561851501465,34.899112701416016,0.06773502379655838,0.3324197828769684,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Magomed Ankalaev,Volkan Oezdemir,0.21464836597442627,0.3612076938152313,0.5077670216560364,0.4922329783439636,0.6387923061847687,0.7853516340255737,0.023565808311104774,12.614954948425293,25.541101455688477,0.20375776290893555,0.5352054834365845,0.19796158373355865,25.26540756225586,23.7598876953125,0,0.0026462653186172247,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Alexander Volkov,Marcin Tybura,0.14053499698638916,0.25573448836803436,0.37093397974967957,0.6290660202503204,0.7442655116319656,0.8594650030136108,0.386049747467041,13.670035362243652,16.823999404907227,0.014548584818840027,0.1860237717628479,0.03676177188754082,25.777759552001953,39.10783004760742,0,0.35908058285713196,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Li Jingliang,Khamzat Chimaev,0.34038758277893066,0.4954746961593628,0.6505618095397949,0.3494381904602051,0.5045253038406372,0.6596124172210693,0.24360008537769318,14.504910469055176,16.257108688354492,0,0.002068158006295562,0.45919373631477356,8.773889541625977,2.218782424926758,0.0701446607708931,0.14792737364768982,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Amanda Ribas,Virna Jandiroba,0.10847032070159912,0.23592348396778107,0.363376647233963,0.636623352766037,0.7640765160322189,0.8915296792984009,0,5.034963130950928,26.96404266357422,0.7039515376091003,0.47896984219551086,0.061055079102516174,20.89729881286621,25.99427604675293,0.23237110674381256,0.5792067646980286,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Ricardo Ramos,Zubaira Tukhugov,0.219035804271698,0.42537111043930054,0.6317064166069031,0.3682935833930969,0.5746288895606995,0.780964195728302,0.2412630319595337,12.383599281311035,12.94130802154541,0.050973087549209595,0.07525572180747986,0.0477304682135582,16.296274185180664,15.62001895904541,0,0.3063158690929413,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Albert Duraev,Roman Kopylov,0.3949543237686157,0.4532611072063446,0.5115678906440735,0.4884321093559265,0.5467388927936554,0.6050456762313843,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.1663943976163864,22.02193832397461,23.63920783996582,0,0,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Shamil Gamzatov,Michal Oleksiejczuk,0.6878408491611481,0.783650204539299,0.87945955991745,0.12054044008255005,0.216349795460701,0.31215915083885193,0.20572033524513245,19.44365692138672,27.210683822631836,0.11751485615968704,0,0.20308047533035278,7.329893112182617,16.05425262451172,0.024940060451626778,0.007347616832703352,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Makwan Amirkhani,Tristan Connelly,0.18275707960128784,0.30178865790367126,0.4208202362060547,0.5791797637939453,0.6982113420963287,0.8172429203987122,0,6.307199478149414,17.071744918823242,0.33120888471603394,0.73908531665802,0.1268087923526764,14.99313735961914,35.10382080078125,0.39207205176353455,0,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Hu Yaozong,Alen Amedovski,0.6290660202503204,0.7473662346601486,0.8656664490699768,0.1343335509300232,0.2526337653398514,0.37093397974967957,0.2208661437034607,24.526081085205078,33.11280059814453,0.01725034788250923,0.030363770201802254,0.32630211114883423,8.216340065002441,12.404377937316895,0.1691453754901886,0,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Magomed Mustafaev,Damir Ismagulov,0.4118618965148926,0.533730685710907,0.6555994749069214,0.3444005250930786,0.466269314289093,0.5881381034851074,0.1217963919043541,19.193029403686523,22.51634979248047,0.34852558374404907,2.0013575553894043,0.15147307515144348,20.781505584716797,25.320846557617188,0.01828482188284397,0.05078659579157829,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Tagir Ulanbekov,Allan Nascimento,0.4530763030052185,0.554411917924881,0.6557475328445435,0.34425246715545654,0.445588082075119,0.5469236969947815,0,13.289360046386719,17.602800369262695,0.5691988468170166,1.9617794752120972,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-01
UFC 267: Blachowicz vs. Teixeira,Makwan Amirkhani,Lerone Murphy,0.16513162851333618,0.3364493250846863,0.5077670216560364,0.4922329783439636,0.6635506749153137,0.8348683714866638,0,6.307199478149414,17.071744918823242,0.33120888471603394,0.73908531665802,0.05867571011185646,19.271467208862305,16.278148651123047,0.2097541242837906,0.45802488923072815,2021-10-01
UFC 268: Usman vs. Covington 2,Kamaru Usman,Colby Covington,0.3521944284439087,0.5079465806484222,0.6636987328529358,0.3363012671470642,0.49205341935157776,0.6478055715560913,0.30839771032333374,16.32549476623535,39.559471130371094,0.02678658999502659,0.15850120782852173,0,11.837054252624512,38.81181335449219,0.11536476761102676,1.2829630374908447,2021-10-01
UFC 268: Usman vs. Covington 2,Rose Namajunas,Zhang Weili,0.263541579246521,0.48982757329940796,0.7161135673522949,0.2838864326477051,0.510172426700592,0.736458420753479,0.21700258553028107,23.26409149169922,22.481651306152344,0.05221009999513626,0,0,24.690895080566406,26.904611587524414,0.03436751291155815,0.27183523774147034,2021-10-01
UFC 268: Usman vs. Covington 2,Justin Gaethje,Michael Chandler,0.6874660849571228,0.7849708795547485,0.8824756741523743,0.11752432584762573,0.21502912044525146,0.3125339150428772,0.3346850574016571,23.627445220947266,39.42814636230469,0,0.035302452743053436,0.42412495613098145,10.500541687011719,9.60882568359375,0,0,2021-10-01
UFC 268: Usman vs. Covington 2,Sean Strickland,Luke Rockhold,0.5880893468856812,0.7327992618083954,0.8775091767311096,0.12249082326889038,0.2672007381916046,0.41191065311431885,0.08333948999643326,30.004894256591797,37.55195617675781,0.05390917509794235,0.525999128818512,0.17032088339328766,15.237666130065918,19.6406307220459,0.07550866156816483,0.06224764510989189,2021-10-01
UFC 268: Usman vs. Covington 2,Frankie Edgar,Marlon Vera,0.5001396834850311,0.6580968350172043,0.8160539865493774,0.18394601345062256,0.3419031649827957,0.49986031651496887,0.4031347334384918,11.704805374145508,18.076257705688477,0.1620238572359085,0.04014017805457115,0.12151157110929489,8.0826873779296875,27.42788314819336,0.06531301140785217,0,2021-10-01
UFC 268: Usman vs. Covington 2,Germaine de Randamie,Irene Aldana,0.46417486667633057,0.656914234161377,0.8496536016464233,0.15034639835357666,0.34308576583862305,0.5358251333236694,0.11876136064529419,15.250799179077148,28.763118743896484,0.105462446808815,0.0455220490694046,0.04605342820286751,14.933046340942383,29.624574661254883,0.01972150430083275,0,2021-10-01
UFC 268: Usman vs. Covington 2,CJ Vergara,Ode Osbourne,0.7197153568267822,0.768906831741333,0.8180983066558838,0.1819016933441162,0.231093168258667,0.2802846431732178,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.47198358178138733,5.832769870758057,0.9707340598106384,0,0.020212072879076004,2021-10-01
UFC 268: Usman vs. Covington 2,Alex Pereira,Andreas Michailidis,0.6201485693454742,0.7176173478364944,0.8150861263275146,0.18491387367248535,0.28238265216350555,0.37985143065452576,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3451339900493622,7.760895729064941,5.316061019897461,0.0230689849704504,0.0038297842256724834,2021-10-01
UFC 268: Usman vs. Covington 2,Al Iaquinta,Bobby Green,0.12280982732772827,0.26173581182956696,0.40066179633140564,0.5993382036685944,0.738264188170433,0.8771901726722717,0.098749540746212,13.872865676879883,24.478708267211914,0.02277328073978424,0.012771755456924438,0,22.704919815063477,22.209150314331055,0.114339180290699,0.6323462128639221,2021-10-01
UFC 268: Usman vs. Covington 2,Shane Burgos,Billy Quarantillo,0.5880893468856812,0.723777174949646,0.8594650030136108,0.14053499698638916,0.276222825050354,0.41191065311431885,0.21993927657604218,28.92407989501953,48.820556640625,0.10572240501642227,0,0.264392614364624,17.134449005126953,31.14310646057129,0,0.026639599353075027,2021-10-01
UFC 268: Usman vs. Covington 2,Edmen Shahbazyan,Nassourdine Imavov,0.3955376148223877,0.5778701305389404,0.7602026462554932,0.23979735374450684,0.42212986946105957,0.6044623851776123,0.25941145420074463,19.20086097717285,25.620298385620117,0.026372283697128296,0,0.2562808096408844,17.54560089111328,31.817779541015625,0.07123517245054245,0,2021-10-01
UFC 268: Usman vs. Covington 2,Ian Garry,Jordan Williams,0.6448962688446045,0.7387063205242157,0.8325163722038269,0.1674836277961731,0.2612936794757843,0.3551037311553955,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.09848242998123169,8.060284614562988,18.053314208984375,0.02377653680741787,0,2021-10-01
UFC 268: Usman vs. Covington 2,Gian Villante,Chris Barnett,0.4368581473827362,0.4680108278989792,0.49916350841522217,0.5008364915847778,0.5319891721010208,0.5631418526172638,0.09044194221496582,27.76488494873047,37.623348236083984,0.02306494675576687,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-01
UFC 268: Usman vs. Covington 2,Aleksa Camur,John Allan,0.12268882989883423,0.24372904002666473,0.36476925015449524,0.6352307498455048,0.7562709599733353,0.8773111701011658,0,6.9966607093811035,17.96079444885254,0.09021060168743134,0.43592727184295654,0,19.2614688873291,22.6856746673584,0.30982980132102966,0.7977215051651001,2021-10-01
UFC 268: Usman vs. Covington 2,Melsik Baghdasaryan,TJ Laramie,0.8047247529029846,0.8457045257091522,0.8866842985153198,0.11331570148468018,0.15429547429084778,0.19527524709701538,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3061102628707886,0,0.18823830783367157,0.019468283280730247,0.009405608288943768,2021-10-01
UFC Fight Night: Holloway vs. Rodriguez,Max Holloway,Yair Rodriguez,0.8456014096736908,0.901233121752739,0.9568648338317871,0.04313516616821289,0.09876687824726105,0.1543985903263092,0.17557062208652496,63.695091247558594,71.50774383544922,0.31117215752601624,0.0055685811676084995,0.15385545790195465,18.788232803344727,36.607181549072266,0,0,2021-10-01
UFC Fight Night: Holloway vs. Rodriguez,Felicia Spencer,Leah Letson,0.16531896591186523,0.2943859100341797,0.42345285415649414,0.5765471458435059,0.7056140899658203,0.8346810340881348,0.0649939700961113,9.949838638305664,13.666236877441406,0.021947337314486504,0.017341692000627518,0.17032088339328766,17.48812484741211,23.599952697753906,0.20390574634075165,6.163848447613418e-4,2021-10-01
UFC Fight Night: Holloway vs. Rodriguez,Song Yadong,Julio Arce,0.7019157409667969,0.7948065996170044,0.8876974582672119,0.11230254173278809,0.2051934003829956,0.2980842590332031,0.26773113012313843,26.826684951782227,38.93494415283203,0.1838795244693756,0,0,12.04387378692627,25.09698486328125,0.04820946976542473,0.2110510766506195,2021-10-01
UFC Fight Night: Holloway vs. Rodriguez,Jailton Almeida,Danilo Marques,0.6526564359664917,0.6889036297798157,0.7251508235931396,0.27484917640686035,0.3110963702201843,0.3473435640335083,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,1.236015796661377,11.824310302734375,0.8098580837249756,2.027134895324707,2021-10-01
UFC Fight Night: Vieira vs. Tate,Ketlen Vieira,Miesha Tate,0.4406358599662781,0.5893581807613373,0.7380805015563965,0.2619194984436035,0.4106418192386627,0.5593641400337219,0,6.875016689300537,31.45485496520996,0.027850471436977386,1.062729001045227,0,9.482489585876465,23.301006317138672,0.27563613653182983,0.3962467312812805,2021-10-01
UFC Fight Night: Vieira vs. Tate,Marcin Prachnio,Azamat Murzakanov,0.6150134205818176,0.6635635197162628,0.712113618850708,0.287886381149292,0.3364364802837372,0.3849865794181824,0.23625391721725464,31.337207794189453,29.685096740722656,0,0.011180352419614792,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-01
UFC Fight Night: Font vs. Aldo,Rob Font,Jose Aldo,0.5176644623279572,0.6756130009889603,0.8335615396499634,0.16643846035003662,0.32438699901103973,0.48233553767204285,0.3372374475002289,29.436704635620117,30.863798141479492,0.028542710468173027,0.034027259796857834,0.1905823051929474,19.30671501159668,28.497528076171875,0.3528859317302704,0,2021-10-01
UFC 269,Amanda Nunes,Julianna Pena,0.7906592935323715,0.8502102121710777,0.9097611308097839,0.09023886919021606,0.14978978782892227,0.20934070646762848,0.12999853491783142,24.65010643005371,36.08438491821289,0.4234333336353302,1.2183917760849,0,9.269994735717773,37.67502212524414,0.17855161428451538,0.5213640928268433,2021-10-01
UFC 269,Brandon Moreno,Deiveson Figueiredo,0.40755605697631836,0.6092845797538757,0.8110131025314331,0.1889868974685669,0.39071542024612427,0.5924439430236816,0.058501195162534714,28.562732696533203,31.003297805786133,0.41528210043907166,0.5286581516265869,0.10856363922357559,22.92691421508789,30.584571838378906,0.15299950540065765,0.5307654142379761,2021-10-01
UFC Fight Night: Lewis vs. Daukaus,Derrick Lewis,Chris Daukaus,0.24707317352294922,0.38817188143730164,0.529270589351654,0.47072941064834595,0.6118281185626984,0.7529268264770508,0.2862434983253479,8.194806098937988,7.535789489746094,0.04820645973086357,0,0.4542684555053711,6.5843329429626465,13.658594131469727,0.11163967102766037,0.01533192116767168,2021-10-01
UFC Fight Night: Lewis vs. Daukaus,Cub Swanson,Darren Elkins,0.5430186092853546,0.7087546437978745,0.8744906783103943,0.1255093216896057,0.29124535620212555,0.4569813907146454,0.03389054909348488,24.49302864074707,49.98190689086914,0.3814961016178131,0.9948556423187256,0,8.46446418762207,41.51263427734375,0.6582643389701843,1.302313208580017,2021-10-01
UFC Fight Night: Ladd vs. Dumont,Aspen Ladd,Norma Dumont,0.12280982732772827,0.35762688517570496,0.5924439430236816,0.40755605697631836,0.642373114824295,0.8771901726722717,0.015099224634468555,11.49168872833252,23.311351776123047,0.31798383593559265,0.6431358456611633,0.08333948999643326,20.71590805053711,23.55516815185547,0.018245741724967957,0.555065393447876,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Andrei Arlovski,Carlos Felipe,0.19944173097610474,0.3405642509460449,0.4816867709159851,0.5183132290840149,0.6594357490539551,0.8005582690238953,0.058544885367155075,17.854576110839844,15.145929336547852,0.009014032781124115,0,0.3530886173248291,21.668317794799805,25.900835037231445,0.033438220620155334,0,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Jim Miller,Erick Gonzalez,0.24561506509780884,0.3371838331222534,0.428752601146698,0.571247398853302,0.6628161668777466,0.7543849349021912,0,9.529254913330078,16.685022354125977,0.19241301715373993,0.5609015822410583,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Manon Fiorot,Mayra Bueno Silva,0.570898026227951,0.698359802365303,0.825821578502655,0.17417842149734497,0.30164019763469696,0.42910197377204895,0.08333948999643326,29.292558670043945,26.630836486816406,0.0326448529958725,0.6817511916160583,0.1973877102136612,10.371259689331055,32.46621322631836,0.32963523268699646,0.08500169962644577,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Julian Marquez,Jordan Wright,0.4589322805404663,0.6238339245319366,0.788735568523407,0.21126443147659302,0.37616607546806335,0.5410677194595337,0.11076916009187698,12.43490219116211,21.48160171508789,0.213858962059021,0.02561858296394348,0.13566915690898895,10.679205894470215,21.295923233032227,0.021457413211464882,0,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Andrew Sanchez,Bruno Silva,0.552893877029419,0.6546619534492493,0.7564300298690796,0.2435699701309204,0.34533804655075073,0.44710612297058105,0.08219575881958008,20.342527389526367,19.079795837402344,0.019126154482364655,0,0,15.522932052612305,20.08599090576172,0.013676627539098263,0.7380703091621399,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Danny Roberts,Ramazan Emeev,0.35278916358947754,0.5367403030395508,0.720691442489624,0.279308557510376,0.4632596969604492,0.6472108364105225,0.1650526225566864,18.809246063232422,29.853628158569336,0.12056814879179001,0.34515300393104553,0.010045149363577366,14.693002700805664,25.231157302856445,0.18168267607688904,1.222517967224121,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Loopy Godinez,Luana Carolina,0.44308847188949585,0.5126198530197144,0.5821512341499329,0.41784876585006714,0.48738014698028564,0.5569115281105042,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.41185396909713745,16.723434448242188,16.11104965209961,0.4226216673851013,0.010196940042078495,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Nate Landwehr,Ludovit Klein,0.7388387024402618,0.8455732613801956,0.9523078203201294,0.047692179679870605,0.15442673861980438,0.26116129755973816,0.4123331308364868,28.71306610107422,21.468563079833984,0.02530563622713089,0,0.42412495613098145,6.724529266357422,11.518959999084473,0,0,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Danaa Batgerel,Brandon Davis,0.3607409596443176,0.4638024568557739,0.5668639540672302,0.4331360459327698,0.5361975431442261,0.6392590403556824,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,16.77005386352539,19.620929718017578,0.14875786006450653,0.8421325087547302,2021-10-15
UFC Fight Night: Ladd vs. Dumont,Istela Nunes,Ariane Carnelossi,0.6121371388435364,0.6901265978813171,0.7681160569190979,0.2318839430809021,0.30987340211868286,0.3878628611564636,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17032088339328766,16.378124237060547,18.483678817749023,0,3.656381741166115e-4,2021-10-15
UFC Fight Night: Costa vs. Vettori,Paulo Costa,Marvin Vettori,0.215614914894104,0.42420870065689087,0.6328024864196777,0.36719751358032227,0.5757912993431091,0.784385085105896,0.36447614431381226,20.42352294921875,25.89546012878418,0,0,0.17943677306175232,24.161535263061523,33.500484466552734,0,0,2021-10-15
UFC Fight Night: Costa vs. Vettori,Jessica-Rose Clark,Joselyne Edwards,0.27570098638534546,0.48968154191970825,0.703662097454071,0.29633790254592896,0.5103184580802917,0.7242990136146545,0.006511473096907139,18.384180068969727,27.783119201660156,0.399546355009079,0.4598040282726288,0.03138938918709755,12.728100776672363,27.534130096435547,0.4270073473453522,0.5608307123184204,2021-10-15
UFC Fight Night: Costa vs. Vettori,Alex Caceres,SeungWoo Choi,0.48256760835647583,0.6267265677452087,0.7708855271339417,0.22911447286605835,0.37327343225479126,0.5174323916435242,0,15.652839660644531,43.55207824707031,0.1520817130804062,0.9977235198020935,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2021-10-15
UFC Fight Night: Costa vs. Vettori,Junyong Park,Gregory Rodrigues,0.3434911370277405,0.3537638187408447,0.364036500453949,0.635963499546051,0.6462361812591553,0.6565088629722595,0,3.79856538772583,38.41351318359375,0.4651052951812744,0.7530974745750427,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Costa vs. Vettori,Alan Patrick,Mason Jones,0.25132131576538086,0.46856263279914856,0.6858039498329163,0.31419605016708374,0.5314373672008514,0.7486786842346191,0,8.189583778381348,26.262958526611328,0.046606115996837616,0.6447616815567017,0,16.536422729492188,22.228612899780273,0,0.44119828939437866,2021-10-15
UFC Fight Night: Costa vs. Vettori,Jamie Pickett,Laureano Staropoli,0.4797118902206421,0.604703813791275,0.729695737361908,0.27030426263809204,0.395296186208725,0.5202881097793579,0.18462985754013062,27.91081428527832,29.540719985961914,0.6811274290084839,0.5086635947227478,0.20241375267505646,37.299434661865234,38.14834976196289,0.023617897182703018,0,2021-10-15
UFC Fight Night: Costa vs. Vettori,Khama Worthy,Jai Herbert,0.3494381904602051,0.51189786195755,0.674357533454895,0.325642466545105,0.48810213804244995,0.6505618095397949,0.3716530501842499,2.139824867248535,1.8488404750823975,0.04441932961344719,0,0.08967600017786026,8.366002082824707,14.682257652282715,0,0,2021-10-15
UFC Fight Night: Costa vs. Vettori,Livinha Souza,Randa Markos,0.12309080362319946,0.33507129549980164,0.5470517873764038,0.4529482126235962,0.6649287045001984,0.8769091963768005,0.06739465147256851,15.497528076171875,25.333112716674805,0.17523883283138275,0.45612838864326477,0.099343441426754,24.994306564331055,21.23365020751953,0.34747830033302307,0,2021-10-15
UFC Fight Night: Costa vs. Vettori,Kris Moutinho,Aaron Phillips,0.3261626958847046,0.3627711236476898,0.39937955141067505,0.600620448589325,0.6372288763523102,0.6738373041152954,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.20934203267097473,24.528223037719727,27.107158660888672,0.24837708473205566,0.09864676743745804,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Jan Blachowicz,Glover Teixeira,0.32682085037231445,0.45670995116233826,0.5865990519523621,0.41340094804763794,0.5432900488376617,0.6731791496276855,0.3289743959903717,17.564918518066406,17.02764129638672,0.006600601132959127,0,0,9.584016799926758,38.7257080078125,0.18982112407684326,0.816658616065979,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Petr Yan,Cory Sandhagen,0.3115295171737671,0.5560782551765442,0.8006269931793213,0.1993730068206787,0.4439217448234558,0.6884704828262329,0.12875919044017792,19.31561851501465,34.899112701416016,0.06773502379655838,0.3324197828769684,0.293026328086853,19.7445125579834,16.113021850585937,0,8.75536585226655e-4,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Islam Makhachev,Dan Hooker,0.31219780445098877,0.49268847703933716,0.6731791496276855,0.32682085037231445,0.5073115229606628,0.6878021955490112,0.1908644586801529,15.573216438293457,29.08952522277832,0.07774432003498077,0.013050801120698452,0.2748897075653076,23.545957565307617,14.5158109664917,0,5.227040674071759e-5,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Alexander Volkov,Marcin Tybura,0.14053499698638916,0.25573448836803436,0.37093397974967957,0.6290660202503204,0.7442655116319656,0.8594650030136108,0.386049747467041,13.670035362243652,16.823999404907227,0.014548584818840027,0.1860237717628479,0.03676177188754082,25.777759552001953,39.10783004760742,0,0.35908058285713196,2021-10-15
